point	501	5	1	5	10756.96708226663	17897.934778512918	448.0	10777	17844
point	79	6	1	5	14367.850167823965	15322.249460830197	298.0	14366	15322
point	78	6	0	5	11731.967456994807	28748.804105131665	448.0	11660	28770
point	77	6	0	5	8750.797970714295	14136.742771139054	298.0	8743	14083
point	76	6	5	5	13150.090638743888	27801.202624718953	31.531249999999996	13062	27745
point	75	6	1	5	12334.709510154176	16663.667818510196	504.5	12299	16664
point	74	6	2	5	12414.323715987368	8190.322604658947	252.25	12323	8182
point	73	6	3	5	10217.0259649773	16385.89891875632	126.12499999999999	10262	16543
point	502	5	1	5	13404.958373583122	8010.090089022153	504.5	13444	8248
point	71	6	2	5	11182.299429393814	11243.23833153074	252.25000000000003	11137	11289
point	70	6	2	5	13618.957733729221	13308.709039206193	252.25000000000003	13418	13275
point	69	6	1	5	3867.4678344084887	18124.722676180547	298.0	3873	18101
point	68	6	0	5	10223.22638061778	22633.578342880162	672.0	10307	22550
point	67	6	1	5	10711.982067644427	18742.027927489547	448.0	10742	18745
point	66	6	3	5	14814.374361926311	19383.396701437025	126.125	14737	19365
point	65	6	0	5	8599.873260614739	19645.6908609011	298.0	8600	19650
point	64	6	1	5	11545.519086651593	7982.424734192313	448.00000000000006	11629	8025
point	63	6	5	5	12825.352835005931	11095.031716438492	31.53125	12820	11124
point	62	6	0	5	11579.603259681906	18743.872941175225	224.0	11570	18739
point	61	6	2	5	4700.076005430002	17798.392399457	252.25	4744	17794
point	60	6	1	5	3610.601476092011	18879.41195125827	298.0	3661	18898
point	59	6	0	5	15597.086284062392	7990.245859308513	448.0	15349	8057
point	58	6	2	5	11066.641703875655	27844.461134073477	252.25000000000003	11233	27867
point	57	6	1	5	10780.294937339839	17846.813654357615	448.0	10777	17844
point	56	6	0	5	14178.551030622737	27361.48199519384	298.0	14075	27155
point	55	6	0	5	19932.577452449368	9383.06416385097	132.0	19065	9922
point	54	6	3	5	7662.974251432847	22982.214429815504	126.125	7686	22972
point	53	6	0	5	13106.023298573433	20414.935722406743	672.0	13090	20403
point	52	6	1	5	11415.582142136855	4538.545583669411	298.0	11589	4498
point	51	6	1	5	10100.401710346368	16027.737894256981	447.99999999999994	10090	16000
point	50	6	1	5	14960.920356417902	21965.21782933071	149.0	14958	21946
point	49	6	0	5	12953.894026994767	16425.961747424826	672.0	12876	16471
point	48	6	0	5	10868.535783132822	7386.374192394873	448.0	11042	7561
point	47	6	0	5	13159.482143629028	13074.040730234614	672.0	13220	12936
point	46	6	2	5	15206.656845423639	12343.830956782305	252.25	15205	12345
point	45	6	0	5	15668.17311659839	21497.81418556854	672.0	15765	21537
point	44	6	0	5	14629.860958047424	10270.608116308533	448.0	14480	10608
point	43	6	0	5	8994.469201658125	10839.908668228774	672.0	9020	10880
point	42	6	0	5	12301.705582978127	18363.98252104443	448.0	12319	18241
point	41	6	1	5	1961.0841300442378	13159.45114231481	504.5	1984	13268
point	40	6	1	5	14130.030970556443	20877.83589040843	504.5	14003	20825
point	39	6	4	5	8916.137793065196	13551.487978159004	63.06249999999999	8838	13424
point	38	6	2	5	15531.366271828363	13416.533665828747	252.25	15494	13448
point	37	6	0	5	11173.1501584272	21022.64584032088	1009.0	11552	21140
point	36	6	0	5	19898.601153040978	12771.860440251216	132.0	19802	12802
point	35	6	0	5	11117.790359802037	14584.377014930418	298.0	11090	14578
point	34	6	0	5	19790.95943282781	22921.97251158141	132.0	19785	22923
point	33	6	0	5	17458.61260648342	24583.012163203966	132.0	17479	24565
point	32	6	2	5	13919.195158891265	14869.877154831365	252.25	13917	14923
point	31	6	2	5	11564.557072196283	14686.950320296526	252.25000000000003	11504	14673
point	30	6	2	5	10334.726718882795	16872.646897909523	252.25	10305	16741
point	29	6	0	5	14700.948208436808	15755.727609232072	672.0	14556	15856
point	28	6	5	5	20520.222932888668	20227.109507198056	31.53125	20613	20737
point	27	6	0	5	11471.324705234238	25136.906179192094	448.0	11426	25135
point	26	6	3	5	4856.596783510321	17787.744623138315	126.12500000000001	4870	17787
point	25	6	2	5	6624.17104227796	20669.624980328124	252.24999999999997	6607	20637
point	24	6	0	5	13634.273492430271	26265.061792912056	298.0	13590	26176
point	23	6	0	5	12007.190953092695	22464.346892141362	672.0	12191	22043
point	22	6	0	5	6683.110789267593	16042.314518891268	298.0	7013	16033
point	21	6	1	5	8695.659397149133	20644.302447722774	298.0	8691	20638
point	20	6	1	5	13068.000248333268	16359.98563840446	504.5	12876	16471
point	19	6	3	5	13106.08285009865	13214.734961919281	126.125	13099	13212
point	18	6	0	5	14297.49709545076	30096.494806126462	672.0	14076	30059
point	17	6	0	5	13633.83416944047	19219.65448046306	672.0	13631	19222
point	16	6	3	5	6012.431662768774	20154.633094681252	126.125	6071	20163
point	15	6	0	5	13684.856735160336	10255.85883056019	448.0	13733	10283
point	14	6	2	5	19026.220647742553	16648.807091562703	132.0	18979	16668
point	13	6	1	5	14265.544653315297	12695.384484742273	298.0	13699	12501
point	12	6	1	5	8591.510493932348	13009.447755508361	448.0	8631	13076
point	11	6	0	5	11836.153781591442	16856.210570490068	448.0	11892	16818
point	10	6	0	5	13233.311187876217	20509.692934574625	672.0	13266	20534
point	9	6	0	5	5074.078676052049	23397.202030662538	132.0	5122	25043
point	8	6	2	5	4085.6534302133728	13830.97957244978	198.0	4068	13820
point	7	6	2	5	12305.313515101108	18338.32611483656	252.24999999999997	12319	18241
point	6	6	2	5	4240.470487042187	17934.31428761292	252.25	4240	17932
point	5	6	3	5	14225.486253508458	19009.927209741523	126.125	14203	18956
point	4	6	2	5	11372.735759813011	29306.99316027305	132.0	11429	29410
point	3	6	0	5	6669.654147260407	17938.059027220126	672.0	6772	17941
point	2	6	0	5	18499.11129579145	17235.29249047321	132.0	18431	17338
point	1	6	2	5	14235.416187898036	19033.741477171396	252.25	14203	18956
point	0	6	1	5	13830.872632011005	11557.949706642212	504.50000000000006	13789	11651
newpoint	520	1	1	5	8655.0	17760.0	504.50000000000006	8720	17736
newpoint	521	1	1	5	10663.0	17035.0	298.0	10667	17121
newpoint	522	1	0	5	13270.0	7642.0	298.0	13221	7645
newpoint	523	1	1	5	19285.0	18368.0	504.5	19984	18800
newpoint	524	1	0	5	11694.0	26760.0	298.0	11584	26767
point	524	2	0	6	11397.69600330942	26789.526560364036	298.0	11202	26768
point	523	2	1	6	19714.154913813163	18633.228787936034	504.5	19984	18800
point	522	2	0	6	12972.647800405046	7661.628333018237	298.0	12758	7676
point	521	2	1	6	10456.094965404483	17100.43341081654	298.0	10331	17089
point	520	2	1	6	8940.31558068803	17786.823906865924	298.0	8999	17810
point	499	7	4	6	15786.558444693443	11938.01004980973	63.06249999999999	15703	12062
point	514	4	0	6	8781.893067121193	8990.195291947555	448.0	8486	9239
point	497	7	0	6	4989.341926001126	17003.201600910346	298.0	5004	16978
point	496	7	0	6	14935.0	21691.427792116698	298.0	14935	21619
point	495	7	0	6	14936.970442264103	21565.699514717304	298.0	14951	21471
point	494	7	0	6	19702.11554866501	16420.60826154364	132.0	19647	16426
point	493	7	3	6	5605.2831421127585	18344.360753535468	126.125	5692	18330
point	492	7	0	6	3882.060284972629	18020.411149453987	298.0	3892	17932
point	491	7	0	6	10872.814226034738	25136.984129057077	672.0	10893	25090
point	490	7	5	6	9955.612527767978	18633.146555723626	31.531249999999996	10118	18672
point	489	7	1	6	12676.786383583703	14387.946595895926	448.0	12749	14406
point	488	7	2	6	8623.983620365732	21909.681908983985	252.25000000000003	8581	21772
point	487	7	2	6	15436.832509694208	28444.302670360565	252.25	15428	28448
point	486	7	2	6	9785.056628313328	9813.304458472043	252.24999999999997	9794	9891
point	485	7	0	6	14434.351238035631	15940.891582090242	672.0	14417	15953
point	484	7	0	6	11055.818724827961	25137.871500671255	298.0	11126	25136
point	483	7	1	6	12843.914111031152	26995.751736088543	298.0	12869	26906
point	482	7	1	6	11552.252333665341	21140.189771599555	504.5	12036	21504
point	481	7	5	6	11213.459151216004	18083.657779653855	31.53125	11101	18048
point	480	7	0	6	17531.747253079342	11734.993936788198	672.0	17521	11745
point	479	7	0	6	8595.707888655146	17718.9241877449	1008.9999999999999	8548	18096
point	478	7	0	6	8586.111191077402	17794.775008984376	1008.9999999999999	8652	17274
point	509	5	0	6	8495.030971231066	23788.292717326316	672.0	8520	23710
point	476	7	0	6	8906.211787922619	19831.28672450759	1009.0	9356	20552
point	475	7	0	6	11435.715681109852	23822.485417439773	672.0	11455	23778
point	474	7	1	6	10634.521373676997	9131.730701958535	448.0	10642	9050
point	473	7	0	6	17661.884564105676	26550.157052165443	132.0	17673	26569
point	472	7	2	6	16395.947504280877	21844.21544865331	252.25	16228	21738
point	471	7	0	6	10536.141378407718	26632.078010358855	672.0	10496	26326
point	470	7	0	6	12424.57385099416	25960.012688527866	298.0	12404	25905
point	469	7	1	6	11263.03341241342	17633.570875910176	448.0	11306	17613
point	468	7	1	6	18295.774204457517	26411.267894356915	448.00000000000006	18263	26341
point	467	7	1	6	11804.382165821828	18857.931544538304	224.0	11974	18944
point	466	7	1	6	12695.237874192371	24036.54688402179	298.0	12698	24032
point	465	7	0	6	10427.145662885887	13163.253407338876	672.0	10544	13292
point	464	7	1	6	13455.875986780899	14016.040524983684	448.00000000000006	13297	14116
point	463	7	1	6	10024.904658855017	15846.191166435474	448.0	9916	15677
disappearpoint	462	6	0	6	7711.0	17375.0	0.0	7711	17375
point	461	7	2	6	9746.257541586154	12088.429235976922	252.25	9935	12403
point	460	7	0	6	14002.441548970692	16074.744671853481	672.0	14067	16065
point	459	7	0	6	10381.24254384105	13112.678731931068	672.0	10544	13292
point	458	7	1	6	8462.324210858345	20517.463419350977	504.50000000000006	8415	20760
point	457	7	2	6	15658.989142380722	8702.01800912937	252.25	15686	8743
point	456	7	0	6	15366.01937432096	18552.738519355444	672.0	15301	18562
point	455	7	0	6	13919.747027105652	30174.51550491659	672.0	13795	30273
point	454	7	1	6	11752.26050769232	16463.510122171905	336.0	11745	16487
point	453	7	0	6	13694.60616908489	19709.613488900228	298.0	13634	19792
point	452	7	1	6	13889.236191106394	10222.623835238619	504.49999999999994	13868	10359
point	451	7	3	6	14060.601865625633	20314.781888815596	126.125	14027	20325
point	450	7	0	6	12575.49134257362	16634.525144807532	672.0	12514	16662
point	449	7	3	6	8424.072084172543	20713.505568615717	126.12500000000001	8471	20473
point	448	7	2	6	20875.908373826995	16994.79363461096	132.0	20899	17253
point	447	7	2	6	15470.27475558097	19724.320645489905	252.25	15372	19670
point	446	7	0	6	8347.829482291234	9889.199961438482	672.0	8623	10218
point	445	7	2	6	10402.906965910272	6263.579418448577	252.25	10396	6537
point	444	7	1	6	11799.21523409869	22952.953057310675	504.49999999999994	11666	23276
point	443	7	0	6	10683.355298380817	6235.823236276573	298.0	10650	6304
point	442	7	0	6	14086.467069833066	8686.292240784926	448.0	14065	8701
point	441	7	4	6	13841.131441245638	10975.073697531312	63.0625	13858	10979
point	440	7	0	6	17276.32752600099	11079.805640815694	448.0	17660	10992
point	439	7	2	6	8782.265468275056	19523.174297369107	252.25	8584	18848
point	438	7	0	6	11521.336882067748	16885.81100932588	447.99999999999994	11303	16861
point	437	7	1	6	10667.027840858042	27651.222726864333	504.5	10666	27643
point	436	7	0	6	13659.485089002399	18111.627473675442	448.0	13632	18108
point	435	7	0	6	20778.128443862777	16333.325313530298	132.0	20797	16375
point	434	7	1	6	16104.43261321018	21682.226786610605	504.49999999999994	15926	21601
point	433	7	2	6	19872.230742874643	15692.648750429238	132.0	19800	15697
point	432	7	2	6	11521.266193754962	23621.00500325852	252.25	11666	23276
point	513	4	1	6	11783.22627625957	16891.166363249027	448.0	11816	16870
point	430	7	2	6	14198.510870734295	27401.28215541629	252.25	14075	27155
point	429	7	3	6	16005.84921321872	5005.021699992721	126.125	15855	4973
point	428	7	0	6	14581.19597129926	8357.369431390633	448.0	14532	8378
point	427	7	2	6	8814.011763690072	23864.50146866243	252.25000000000003	8809	23855
point	426	7	1	6	14001.406990009931	9470.843059402638	504.5	14025	9270
point	425	7	0	6	6183.550875486083	13725.98589574291	66.0	6947	13276
point	424	7	1	6	8766.392459588089	19469.120267786464	504.5	8584	18848
point	423	7	1	6	11639.8238093406	16020.721130597412	504.5	11513	15775
point	422	7	2	6	3482.1638131310997	25111.648018288874	252.25	4100	25081
point	421	7	0	6	15137.525870191485	29300.86142270539	298.0	15114	29252
point	420	7	4	6	10366.500561497243	20848.68388591546	63.0625	10364	20772
point	419	7	3	6	8033.6339630809625	8604.107833679753	126.125	8080	8640
point	418	7	5	6	19046.144543281996	10435.689708814718	31.531250000000004	19018	10441
point	417	7	0	6	8662.909938786466	17179.083532557743	1009.0	8752	16404
point	416	7	4	6	13564.267167642043	9909.0779907171	63.06249999999999	13542	10121
point	415	7	0	6	7802.098849690633	19474.839741885262	448.0	7744	19389
point	414	7	1	6	14610.632958083423	21787.629512966858	448.0	14616	21882
point	413	7	2	6	14643.457343766939	12795.535831235771	252.25	14931	12554
point	412	7	1	6	19488.74974025093	19963.693426612652	132.0	19463	19897
point	411	7	1	6	10976.272804669994	17892.041153447284	448.0	10974	17897
point	518	3	0	6	10365.348561876775	10330.84881344113	298.0	10508	10255
point	409	7	0	6	12180.739472595416	19249.07484305567	672.0	12167	19222
point	408	7	2	6	11824.46129444213	29494.61505925617	252.25	11449	28994
point	407	7	1	6	18495.68081865164	25034.7666343237	132.0	18906	24628
point	406	7	1	6	19753.312531558127	25598.304375051754	504.5	19841	25698
point	405	7	1	6	11364.851793819375	15489.292935440899	504.5	11416	15588
point	404	7	0	6	19124.65242919106	10119.090471427558	132.0	19205	10520
point	508	5	3	6	15243.593376041468	29517.08358222047	126.125	15169	29365
point	402	7	5	6	11176.722445532727	27216.98631987575	31.53125	11177	27223
point	401	7	0	6	12416.607773016134	8190.530757639402	448.0	12729	8219
point	400	7	3	6	12706.200647827978	27437.64886630104	126.125	12734	27389
point	399	7	1	6	11722.617196423973	16922.780394834626	448.0	11711	16906
point	398	7	0	6	9382.595284132261	8487.100606841735	448.0	9307	8546
point	397	7	0	6	15009.114986756542	18612.766548986565	672.0	14984	18622
point	396	7	0	6	12016.030884448872	22673.407846265356	298.0	11931	22639
point	395	7	0	6	12310.000388003013	7514.524638191251	298.0	12313	7705
point	394	7	0	6	12597.617804581403	12024.95475529395	1009.0	12284	12624
point	393	7	2	6	8732.725773536253	6896.287494633915	252.25000000000003	8613	6813
point	392	7	0	6	10310.195959666116	20957.916796164547	298.0	10214	20961
point	391	7	3	6	9785.363010731196	9815.966155727267	126.12499999999999	9794	9891
point	390	7	0	6	11587.928861073935	4498.250435298207	298.0	11589	4498
point	517	3	0	6	7639.107915567982	17983.241520748263	672.0	7682	17976
point	388	7	1	6	14744.062586435122	23651.7265960992	448.0	14763	23569
point	387	7	0	6	14297.820312167496	20947.624377627188	672.0	14003	20825
point	386	7	1	6	3557.385290923198	11679.872997822766	298.0	3384	12008
point	385	7	3	6	11281.13521915154	21188.907161610365	126.125	10938	21111
point	384	7	2	6	15442.184222091746	13403.804189431195	252.25000000000003	15392	13361
point	383	7	2	6	10413.904750884722	13148.664968895113	252.25	10544	13292
point	382	7	0	6	11996.14455452185	18956.400950532236	448.0	11999	18958
point	381	7	4	6	10501.474150356577	17321.208315783406	63.0625	10504	17322
point	380	7	1	6	10505.204036700417	13249.255774948691	504.5	10544	13292
point	379	7	0	6	11817.040181772632	18864.354547681658	224.0	11974	18944
point	378	7	0	6	12286.503274097087	18491.38414269851	448.0	12255	18826
point	377	7	2	6	4530.525126179163	22206.565439911774	132.0	5089	22012
point	376	7	0	6	11286.968623337669	5910.842104937336	298.0	11433	6241
point	375	7	4	6	18883.390032899406	12991.792533071486	63.0625	18627	13050
point	374	7	0	6	8290.977306705674	20777.313918330896	149.0	8344	20774
point	516	3	2	6	14992.16411417857	8173.417942910715	198.0	15027	8156
point	372	7	0	6	11526.927705605342	18176.80452127531	88.0	11519	18131
point	371	7	3	6	15297.454237683402	8841.523324495303	126.125	15223	8986
point	370	7	0	6	11931.656158474958	17813.78747857944	448.0	12002	17946
point	369	7	1	6	8947.105656084737	15305.037528992094	504.5	8752	16404
point	368	7	1	6	6408.793245331082	13593.225393046032	66.0	6947	13276
point	367	7	0	6	18104.101586447865	28582.630018944885	672.0	18393	28446
point	366	7	0	6	12941.324946430099	20183.319935867683	672.0	12780	20082
point	365	7	2	6	7809.007826573954	8183.09117944839	252.24999999999997	7719	8308
point	364	7	0	6	7644.322647164182	20166.8248219701	298.0	7636	20290
point	363	7	2	6	9591.021805053506	14377.462238266224	252.25	9648	14459
point	362	7	0	6	11272.381787216433	24198.833925204548	672.0	11279	24184
point	361	7	0	6	9263.116177234659	17683.678419633394	672.0	9311	17716
point	360	7	0	6	13536.149191186063	7445.630666801153	672.0	13577	7613
point	359	7	0	6	5400.194940304679	19337.676983214464	298.0	5517	19259
point	358	7	2	6	3237.57874065822	19523.59774728719	252.25	3266	19722
point	519	3	1	6	10464.818667431136	18778.897700183963	448.0	10472	18718
disappearpoint	356	6	0	6	10611.0	17662.0	0.0	10611	17662
point	355	7	0	6	9290.167618356894	14617.774794175539	1009.0	9708	14020
point	354	7	0	6	14186.496947250464	20901.321739121875	672.0	14003	20825
point	353	7	0	6	12202.082779293141	8176.760253769369	448.00000000000006	12323	8182
point	352	7	0	6	16592.95338905178	22672.09411461097	298.0	16506	22769
point	351	7	0	6	9118.67337349991	13882.965280810338	448.0	9181	13985
point	350	7	2	6	10695.486127184091	16250.069232789085	252.25000000000003	10604	16257
point	349	7	0	6	9721.322389783601	9468.099933259973	298.0	9746	9581
point	348	7	2	6	11612.89695292907	18760.767018194205	224.0	11570	18739
point	347	7	0	6	3690.9159927287005	11427.169734190848	298.0	3384	12008
point	346	7	1	6	12696.550744259699	9483.770410398518	298.0	12661	9703
point	345	7	3	6	7451.246144562122	18013.233718984273	126.125	7474	18015
point	344	7	1	6	12475.645724849688	14865.388014995347	504.50000000000006	12490	14834
point	343	7	0	6	20850.91528275673	10879.845792433762	132.0	20705	10965
point	342	7	3	6	16188.131593189995	20502.70061901023	126.12499999999999	16457	20724
point	341	7	0	6	3887.3408576522897	17973.44184509279	298.0	3892	17932
point	340	7	2	6	14404.970727549413	20866.700006556694	252.25	14342	20966
point	339	7	1	6	11261.122239204966	19176.172368865467	448.0	11249	19187
point	338	7	0	6	11389.091428550548	15536.071177904565	672.0	11302	15368
point	337	7	0	6	20704.163593164936	10969.0147528083	132.0	20695	11013
point	336	7	1	6	12315.20327812276	7810.096366455655	298.0	12313	7705
point	335	7	2	6	12065.606739989493	14578.398079162273	252.25	12134	14572
point	334	7	0	6	6831.4843796996065	17950.83599979285	672.0	7026	17983
point	333	7	4	6	7558.073851257024	21077.39569997098	63.06249999999999	7609	21038
point	332	7	3	6	19255.601345914154	11411.39361618877	126.125	19206	11497
point	331	7	0	6	12245.678006546032	18146.625156940438	448.0	12218	18111
point	330	7	3	6	14395.531469365149	28063.136257277503	126.125	14501	28012
point	329	7	0	6	6327.394609348452	17930.823734725498	672.0000000000001	6483	17923
point	328	7	2	6	15226.169811760834	9872.85516884751	252.25000000000003	15178	9862
point	327	7	0	6	11459.708139198356	9188.881540261673	448.0	11889	9372
point	326	7	1	6	19776.598848115387	9479.957483647104	132.0	19065	9922
point	325	7	0	6	11255.56761402451	15253.232097065094	672.0	11215	15107
point	324	7	1	6	14669.13329193807	24073.73093240804	448.0	14668	24008
point	323	7	2	6	12972.68111835113	27649.91466224704	252.25	12694	27459
point	322	7	1	6	6665.5840338112575	13441.869881247718	66.0	6947	13276
point	321	7	1	6	12603.0	20512.79551819609	504.5	12603	20494
point	320	7	0	6	14038.312779293252	9159.91355584427	672.0	14051	9055
point	319	7	0	6	10619.457456918079	25728.69103902765	672.0	10623	25720
point	318	7	1	6	7454.709443980209	18961.800519119417	448.0	7631	19221
point	317	7	1	6	7352.006077910064	16215.579134301084	504.5	7478	16318
point	316	7	3	6	9685.301606033849	13518.445264085503	126.12500000000001	9688	13523
point	315	7	0	6	14852.018820012821	8311.34438728876	448.0	14656	8326
point	314	7	1	6	3457.358430463327	17868.349254193417	504.5	3308	17846
point	507	5	2	6	3095.343642461583	17819.316603887615	252.25	3243	17837
point	312	7	0	6	13115.949441251256	25220.506764635997	298.00000000000006	13089	25166
point	311	7	3	6	13063.614686593899	15595.917252141813	126.125	13037	15572
point	310	7	1	6	11384.04565014694	28813.957330065088	448.0	11660	28770
point	309	7	3	6	9281.554122590516	22119.578493236288	126.125	9263	22155
point	308	7	2	6	8614.523339234931	16494.50613994312	252.25000000000003	8798	16700
point	307	7	3	6	8597.711668226433	22883.519551376525	126.12499999999999	8605	22797
point	306	7	0	6	13586.436556598435	13303.25387401006	298.0	13418	13275
point	305	7	1	6	21153.537995765037	17687.16974697673	132.0	21029	17718
point	304	7	0	6	14985.481190407287	12517.582716503459	448.0	14972	12528
point	303	7	1	6	12092.416663729578	28617.518356550125	448.0	11995	28657
point	302	7	1	6	16463.173025325472	10919.991832994345	298.0	16456	10854
point	301	7	0	6	11316.18069835016	24098.230889033155	672.0	11455	23778
point	300	7	2	6	5093.423750048108	18716.39397377435	252.25	5169	18858
point	299	7	0	6	12486.668963060833	9842.88873480833	298.0	12332	9967
point	298	7	0	6	14741.927049508759	23299.84095054369	448.00000000000006	14741	23288
point	297	7	0	6	6888.09176232056	21291.103906204473	298.0	6897	21303
point	296	7	0	6	9275.77679721907	19712.88640885799	672.0	9286	19713
point	295	7	0	6	12444.023106323199	19780.530600843125	672.0	12458	19813
point	294	7	2	6	15048.621526992005	22485.37108933003	252.25	14989	22150
point	293	7	3	6	20969.430210068564	10429.234076139684	126.125	20821	9639
point	292	7	2	6	19076.619185878902	9952.80435326035	132.0	19108	10036
point	291	7	2	6	15609.814254607549	13910.602937086735	252.25	15583	13881
point	290	7	4	6	9818.141867570605	21344.238522977157	63.06250000000001	10074	21316
point	289	7	2	6	14665.518171208843	21813.37239010171	252.25	14036	21868
disappearpoint	288	6	0	6	11226.0	28153.0	0.0	11226	28153
point	287	7	0	6	8674.75149685583	18558.172439908376	298.0	8658	18670
point	286	7	0	6	6661.61240540774	20743.518435194914	298.0	6725	20869
point	285	7	4	6	3117.030903338379	18852.76100105463	63.0625	3143	18848
point	284	7	2	6	10902.929288119036	26486.338252545993	252.24999999999997	10914	26358
point	283	7	0	6	12679.0697498226	12762.374683948017	672.0	12284	12624
point	282	7	1	6	10365.947770802726	20530.476420462037	448.0	10364	20772
point	281	7	0	6	10134.562192297002	7973.208401711778	298.0	10113	7978
point	280	7	5	6	9560.379810772312	11778.200473264258	31.531249999999996	9659	11943
point	279	7	0	6	9676.445571057257	15703.13963002711	448.0	9632	15702
point	278	7	1	6	8436.365788478593	21178.50973661233	504.5	8418	21043
point	277	7	1	6	12564.071910653054	18066.67455246727	448.0	12524	18092
disappearpoint	276	6	0	6	11820.0	15488.0	0.0	11820	15488
point	275	7	1	6	11880.68386791516	24249.72418357596	298.0	12098	24339
point	274	7	1	6	7757.794967508582	17953.506147898242	504.5	7738	17965
point	273	7	2	6	8630.20977680766	22519.721384695305	252.25	8654	22251
point	272	7	1	6	9458.701747018134	19713.345031025907	504.5	9555	19690
point	271	7	0	6	3492.9648585981477	11801.78693426587	298.0	3384	12008
point	270	7	2	6	11866.73133705588	19118.600018192465	252.24999999999997	12063	19018
disappearpoint	269	6	1	6	14663.0	10196.0	0.0	14663	10196
point	268	7	0	6	11888.284660650539	16758.920100229043	448.0	11892	16759
point	267	7	0	6	13026.353956306659	8882.345283937013	298.0	12839	8761
point	266	7	0	6	12084.889882001318	22701.271719693555	298.0	12146	22726
point	265	7	1	6	14261.748172127382	18930.92817906685	504.5	14203	18956
point	264	7	0	6	5400.009718272568	17822.494173713003	672.0	5578	17803
point	263	7	0	6	10399.70502831895	13133.020141820436	336.0	10544	13292
disappearpoint	262	6	2	6	3608.0	19190.0	0.0	3608	19190
point	261	7	4	6	12944.136802225676	18774.748040799685	63.0625	12894	18873
point	260	7	1	6	11152.15802603066	17149.72458222812	448.0	11286	16906
point	259	7	0	6	16569.88740086712	11714.288245525	298.0	16587	11660
point	258	7	2	6	20625.87222592316	24056.70249678431	132.0	20692	23947
point	257	7	0	6	14749.871482563205	6366.981930673966	132.0	13389	6463
point	510	4	2	6	11029.623595700696	14139.548800687311	252.25	11072	14442
point	255	7	0	6	8856.12932460936	19849.754787622136	672.0	8857	19846
point	254	7	1	6	12853.717655193384	26874.696758407266	298.0	12869	26906
point	253	7	2	6	9097.452042828145	10192.07184916499	252.25000000000003	9116	10169
point	252	7	3	6	12875.017093441194	29974.632901939123	126.125	12807	29855
point	251	7	0	6	13502.596563689382	12225.652844314844	672.0	13428	12408
point	504	6	0	6	12749.017408046066	27335.271051212963	298.0	12869	26906
point	249	7	0	6	15853.971091885942	14092.577847601866	672.0	15972	14104
point	248	7	2	6	11737.394867705634	16511.33642334197	252.25	11730	16535
point	247	7	2	6	8426.267125929731	16240.928473523276	252.25	8381	16296
point	246	7	1	6	6021.496299427887	13648.493701675277	132.0	6097	13777
point	245	7	3	6	8982.396758682684	21492.521243955092	126.125	8772	21639
point	244	7	0	6	11862.159394104694	28275.427213487248	298.0	11813	28261
point	243	7	1	6	11051.555311343654	17734.819078738947	448.0	11047	17737
point	242	7	0	6	12868.34205990682	16458.84718202604	298.0	12646	16106
point	241	7	0	6	12118.137301255607	21572.87113919714	1009.0	12327	21748
point	240	7	0	6	14690.347023612045	10134.871358984841	448.0	14663	10196
point	239	7	2	6	15877.046885444508	23472.638211808186	252.24999999999997	15748	23617
point	238	7	0	6	13906.90871799864	15295.698139006383	298.0	13917	15295
point	237	7	5	6	9596.094568624734	15700.342826244218	31.531249999999996	9632	15702
point	236	7	0	6	19939.311045763134	15942.411815634305	132.0	19922	15802
point	235	7	0	6	9597.696836726967	14387.014438764454	448.0	9590	14376
point	234	7	0	6	10296.345956067922	13006.029681091575	336.0	10318	13043
point	233	7	0	6	14305.33930078387	19201.433190375476	298.0	14203	18956
point	232	7	5	6	13250.310555141175	6759.083133860633	31.53125	13425	6777
point	231	7	1	6	1728.1699719231237	21176.39563486889	504.5	1821	21195
point	230	7	0	6	6175.182304012772	20178.49377854549	298.0	6266	20192
point	229	7	1	6	12111.933148405536	14085.550519060187	298.0	12172	14081
point	228	7	0	6	12792.123671858828	11397.912079958862	298.0	12776	11279
point	227	7	1	6	7889.418658654907	20817.38555458975	298.0	7846	20851
point	226	7	1	6	11021.150918728512	19337.24163166811	448.00000000000006	11060	19328
point	225	7	1	6	11752.012166255028	14730.547445446738	298.0	11796	14741
point	224	7	0	6	10218.756725067415	6828.21099460899	298.0	10210	6879
point	223	7	1	6	14994.170989324857	22179.086814952327	298.0	14989	22150
point	222	7	0	6	11720.176539433025	17375.735873561298	448.0	11729	17450
point	221	7	2	6	9645.532606067427	12615.420919108194	252.25	9726	12566
point	220	7	4	6	17462.053959893536	11807.396122994243	63.0625	17342	11908
point	219	7	0	6	16560.31850195303	13954.263346301052	672.0	16800	13876
point	218	7	1	6	12105.08840042527	18907.2226459503	448.0	12116	18902
point	217	7	1	6	17317.322766810823	8298.940703456165	132.0	17142	8600
point	216	7	1	6	13802.652747236929	10966.117449787906	298.0	13626	10925
point	215	7	1	6	14281.982000523702	6399.994485716103	132.0	13389	6463
point	214	7	1	6	13231.39560480654	26353.435979538193	298.0	13269	26334
point	213	7	0	6	10835.574481845904	17737.8699982396	448.0	10777	17844
point	212	7	0	6	12370.812455319601	20907.29205389679	298.0	12366	20949
point	211	7	4	6	11433.29031449302	16603.65049216847	63.0625	11464	16589
point	210	7	0	6	14775.021796676341	13769.734372931694	672.0	14452	13524
point	209	7	0	6	11073.129768369221	12398.356932348961	298.0	11057	12404
